,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
A1BG,0.318,0.263,0.24,0.242,0.233,0.184,0.318,0.227,0.23,0.226,0.226,0.23,0.226
A2M,0.169,0.164,0.166,0.164,0.167,0.164,0.165,0.166,0.169,0.166,0.165,0.168,0.166
AADAT,0.261,0.245,0.257,0.253,0.261,0.244,0.258,0.248,0.25,0.248,0.248,0.25,0.249
AAK1,0.364,0.334,0.364,0.293,0.262,0.242,0.269,0.302,0.259,0.28,0.278,0.282,0.282
ABAT,0.394,0.376,0.372,0.368,0.394,0.352,0.37,0.353,0.358,0.355,0.353,0.362,0.351
ABCA1,0.343,0.343,0.319,0.313,0.316,0.313,0.314,0.302,0.301,0.342,0.322,0.339,0.315
ABCA12,0.143,0.141,0.141,0.138,0.14,0.139,0.14,0.141,0.143,0.14,0.14,0.142,0.14
ABCA13,0.618,0.545,0.537,0.538,0.573,0.539,0.536,0.491,0.618,0.504,0.533,0.513,0.504
ABCA4,0.432,0.423,0.415,0.413,0.421,0.428,0.419,0.432,0.417,0.412,0.411,0.415,0.426
ABCA5,0.455,0.367,0.404,0.371,0.433,0.406,0.39,0.389,0.381,0.377,0.455,0.384,0.397
ABCA6,0.515,0.452,0.472,0.45,0.46,0.455,0.515,0.44,0.479,0.459,0.45,0.452,0.451
ABCA9,0.576,0.517,0.508,0.514,0.515,0.515,0.512,0.465,0.576,0.499,0.491,0.49,0.487
ABCB10,0.764,0.5,0.517,0.516,0.534,0.764,0.537,0.593,0.583,0.537,0.564,0.705,0.541
ABCB4,0.745,0.387,0.362,0.421,0.387,0.392,0.379,0.299,0.276,0.292,0.334,0.745,0.261
ABCC5,0.691,0.467,0.451,0.405,0.49,0.691,0.45,0.575,0.487,0.488,0.503,0.604,0.475
ABCC9,0.182,0.181,0.179,0.18,0.182,0.181,0.18,0.178,0.18,0.178,0.178,0.179,0.178
ABCD1,0.343,0.313,0.314,0.325,0.306,0.3,0.339,0.294,0.343,0.343,0.313,0.284,0.314
ABCG1,0.309,0.309,0.252,0.226,0.257,0.218,0.256,0.249,0.212,0.253,0.261,0.231,0.272
ABHD15,0.4,0.302,0.341,0.305,0.29,0.279,0.4,0.31,0.3,0.322,0.278,0.285,0.327
ABHD17A,0.518,0.384,0.518,0.413,0.398,0.394,0.399,0.394,0.366,0.443,0.403,0.462,0.38
ABHD17B,0.345,0.345,0.287,0.259,0.288,0.267,0.292,0.278,0.281,0.33,0.257,0.246,0.3
ABHD2,0.591,0.473,0.527,0.465,0.469,0.591,0.47,0.481,0.557,0.5,0.488,0.48,0.54
ABHD5,0.709,0.542,0.542,0.552,0.536,0.667,0.533,0.474,0.709,0.508,0.585,0.551,0.503
ABHD6,0.333,0.294,0.306,0.315,0.324,0.296,0.317,0.288,0.303,0.333,0.324,0.289,0.328
ABI2,0.318,0.312,0.285,0.253,0.269,0.268,0.318,0.313,0.265,0.293,0.293,0.248,0.308
ABI3,0.518,0.358,0.477,0.514,0.366,0.324,0.352,0.386,0.373,0.518,0.451,0.37,0.467
ABI3BP,0.564,0.457,0.451,0.444,0.564,0.458,0.453,0.466,0.469,0.467,0.465,0.468,0.465
ABLIM1,0.409,0.355,0.318,0.278,0.363,0.283,0.275,0.303,0.279,0.409,0.301,0.257,0.363
ABLIM2,0.443,0.443,0.419,0.423,0.427,0.425,0.423,0.413,0.425,0.427,0.418,0.425,0.416
ABLIM3,0.182,0.182,0.179,0.179,0.181,0.18,0.181,0.18,0.181,0.181,0.179,0.181,0.18
ABR,0.5,0.405,0.417,0.5,0.41,0.38,0.421,0.398,0.464,0.487,0.442,0.368,0.473
ABTB2,0.409,0.398,0.392,0.402,0.397,0.398,0.409,0.384,0.405,0.402,0.407,0.398,0.388
ACACB,0.555,0.46,0.461,0.465,0.555,0.509,0.469,0.479,0.479,0.464,0.494,0.482,0.489
ACADSB,0.464,0.393,0.386,0.369,0.403,0.445,0.399,0.403,0.401,0.417,0.464,0.399,0.411
